52005PC0557 | 04,08,72,10,16 | 1606,1016,0806,7231,1611,0431,7236,0406 | 12,2095,2497,4048,4250,5622,5713,5897,6706
52005PC0558 | 04,08,72,10,16 | 1606,1016,0806,7206,1611,0431,0406 | 12,2095,2497,4048,4250,5622,5695,5897,6223,6706
52005XC1111(03) | 44,16,72,40 | 4031,1606,7231,7206,4411,7236 | 2286,4559,5541,723,889
52005XC1112(02) | 16,40 | 4031,1606 | 5541,889
52005PC0563 | 08,10,72,16 | 1016,7231,1611,7236,0811 | 12,3489,4048,4250,5563
52005PC0571 | 08,72,16 | 1606,7206,1611,7236,0811 | 3003,4250,5652,862,922
52005DC0551 | 44,10,40 | 1016,4406,4011 | 2359,2454,5315,6347
32005R1853 | 24,60 | 2451,6006 | 1118,1605,2635,2888,693
52005PC0559 | 04,08,72,10,16 | 1606,1016,0806,7226,7231,1611,0431,7236,0406 | 12,2095,2497,4048,4250,4580,5622,5897,6706
52005PC0553 | 04,08,72,10,16 | 1606,1016,0806,7231,1611,0431,7236,0406 | 1125,12,2095,2497,4048,4250,5622,5897,6706
52005PC0548 | 28,10,32,44,16 | 1606,1016,3206,1611,4406,2826 | 2517,427,5315,6125,6345,668
32005D0791 | 64,60,72 | 6411,7231,6036,7206,7236,6021 | 1318,4713,4726,867
32005R1862 | 60,72,20 | 2006,7231,7236,2031,6006 | 20,3170,4663,5010,5709
32005A1116(01) | 52,72,66 | 7231,7206,5216,7236,6621 | 1085,4042,5350,686
32005D1115(01) | 24,10 | 1006,2446,1016 | 1048,1330,5421,5630
32005B1115(01) | 24,10,72 | 1016,7231,7206,7236,2441 | 2286,5059,5630
52005PC0574 | 32,44,76,48 | 4406,7606,3216,4806,4826 | 1074,172,2039,2093,446,5887
32005R1865 | 10,60,20 | 2016,1021,6006 | 1309,1744,4059,4080,4215,5000,5010
52005IP0012 | 28,72,12 | 7226,2816,7231,1216,2826,1236 | 1555,1708,2823,3919,5280,5560,584,5933,758
52005IP0017 | 04,08,72 | 7226,0806,7231,0416,0816,0811 | 1518,220,2705,3112,3465,3501,5930,695
52005PC0572 | 56,16,20 | 5606,2016,5631,1606 | 2173,4854,614,797
52005XC1116(03) | 44,16,72,40 | 4031,1606,7231,7206,4406,7236 | 1074,5541,863,889
52005XC1116(02) | 16,40 | 4031,1606,4011 | 2359,5541,889
52005IP0006 | 08,52,16 | 1606,5211,5216,0811 | 2111,216,2460,3076,413,862,881,922
32005R1874 | 60,20 | 2006,6011 | 3568,4687
32005R1875 | 24,10,60,20 | 1021,6026,2451,2016,6021 | 1309,2687,2733,4080,4314
32005D1117(01) | 28,44,16,10 | 1606,1631,1006,4421,2826 | 2497,2517,3559,4256,6050
32005R1870 | 60,20 | 6006,2011 | 1603,161,1644
32005R1879 | 60,20 | 2006,6021 | 3568,4315
52005XX1118(01) | 10,32 | 1006,3221 | 2140,2894
32005R1885 | 10,60,72,20 | 2006,1021,7231,7206,7236,2011,2016,6006 | 1309,1744,20,2563,2957,4080
32005R1897 | 24,60 | 2451,6006 | 252,2668
52005DC0568 | 40,10,20,66 | 4031,2006,1016,6621,6606 | 1139,3299,539,5707,747
32005R1890 | 68,72,40 | 4031,7226,7231,6816 | 1355,1591,1767,2368,4375,4707,5065,519,5969
32005R1893 | 24,60 | 2451,6006 | 1118,1605,2635,2888,693
52005PC0595 | 04,76,08,72,10,44,16 | 0806,1016,7621,7231,4421,1611,0811,0436 | 216,2933,3367,3514,3559,383,4250,4690,5788,5873
32005D0811 | 44,10,72 | 7231,7206,1006,4421,7236 | 1519,3559,5508
32005D0812 | 44,10,72 | 7231,7206,1006,4421,7236 | 3559,5508,863
32005R1905 | 28,10,20,40 | 2006,4026,1006,2841,2031 | 1415,1641,2216,5426,5451
32005X1122(01) | 10,32 | 1006,3221,3231 | 2492,453,4838,5640
32005D0805 | 44,08,10,72 | 1016,1021,7231,4421,7221,7236,0821 | 1005,3441,3559,4217,5788
32005R1908 | 24,60 | 2451,6006 | 1118,1605,2635,693
42005X1124(02) | 44,16,32 | 3206,4411,1621,4406,3226 | 2467,2868,5188,6345,779,781,7951
52005AE0852 | 24,10,20 | 2031,2446,1016 | 1234,2504,2602,4585,5442
32005D0815 | 28,72 | 7236,2831,7231,7206 | 2459,4353,5709,6562
52005XC1125(01) | 24,10,12 | 2421,2426,2416,1011,1206 | 1452,1484,1491,1630,2463,3148,5127
32005R1910 | 28,64,40,66,44 | 4026,6411,2836,4421,6611 | 1411,2821,3362,3556,3647,54
32005D0803 | 08,72,68,20,10 | 2021,0806,6816,1016,7231,7206,7236,2016 | 2901,3591,3824,5343,5876,614
52005AE0846 | 28,44,16,12 | 4411,1626,4406,4426,2826,1236 | 1469,1802,2281,3346,5587,6347,6745,688
32005R1938 | 60,72,20 | 2021,7231,7236,2011,6016,7216,2016 | 1102,1136,1642,3190,3591,888
32005R1930 | 56,72,20 | 2006,7226,7206,5631,2011 | 1642,2838,3568,4734,914
32005R1934 | 60,20 | 2006,6006 | 20,3568,4497
52005XC1125(03) | 56,32,72 | 5606,7231,3221,5611,5641 | 1201,1372,2173,2320,3342,5283
22005D0105 | 32,72,40 | 3231,7231,7206,4011,3221,3236,7236 | 1422,1509,2084,441,453,6030,830
22005D0091 | 56,72,20,10,60 | 5606,1016,7231,7206,5626,5631,7236,2011,1011,7216,2016,6011 | 12,1309,1445,1598,1755,1937,2084,2211,2324,2563,2737,2954,3156,5100,5581,5859,863,888
32005R1925 | 60,20 | 2006,6006 | 1744,2193,3568,3732,4059,4215,4497,5000,5010
32005R1917 | 24,10,60,20 | 2451,2016,1021,6026 | 1309,1863,2687,4080
32005R1920 | 08,60,20 | 2006,2016,6021,0811 | 20,2300,3568,4315,946
32005R1937 | 24,10,60 | 2451,1021,6006 | 1118,1605,2635,4080,693
32005R1941 | 60,20 | 2006,6026 | 1772,3568
52005DC0580 | 10,32 | 1006,3221 | 2894,6255
32005R1914 | 24,60 | 2451,6006 | 1118,1605,2635,693
32005L0059 | 28,52,20 | 2031,5216,2841,5206 | 2825,3885,4308,5451
32005R1936 | 56,72 | 7236,7231,5641 | 1159,5228,5254,5709
32005R1912 | 10,60,72,20 | 7231,6036,7236,1011,7216,2016,6021 | 2525,3191,4713,4726,5581
52005XC1126(01) | 64,10,32 | 6411,3231,1011 | 3641,5127,5235,616
32005E0824 | 08,10,72 | 1016,1021,7231,1006,7236,0811 | 1005,5469,5551,5640,5788
52005XC1126(02) | 16,40 | 4031,1606 | 5541,889
52005DC0583 | 52,10,12 | 1011,5206,1216 | 2825,3878,5127,535,573
32005R1968 | 10,60,72,20 | 2006,1021,7231,7206,7236,2011,2016,6006 | 1309,1744,20,2563,2957,4080
52005XC1201(03) | 04,48,72 | 7231,7206,4806,7236,0436,4826,4811 | 2563,3125,4136,4379,4505,4509,4511
32005R1948 | 24,60 | 2451,6006 | 1118,1605,2635,5231,693
52005XC1130(02) | 56,72,20,40 | 4031,2021,7231,7206,5626,7236,2016 | 1309,1591,2771,519,5876,767
32005D0840 | 28,56,72,20,60 | 5606,2021,7231,7221,5631,2841,7236,6006 | 1595,1763,192,2548,2771,690
32005R1959 | 10,60,20 | 2016,1021,6006 | 1309,1744,4059,4080,4215,4994
32005D0849 | 24,10,72,40 | 1016,2431,7206,4006,7236 | 1874,3303,34,3673,3821,5618
32005D0851 | 04,08,72,10 | 1016,7231,0431,0816,7236,7216 | 3057,5100,5335,5404,99
32005D0841 | 56,60,72,20 | 7231,7206,5626,7236,2031,6006 | 13,2081,4081,4353,5360,5451
52005PC0602 | 10,48,12,40 | 1016,4011,4806,4826,1231 | 2039,2457,4505,5864,816,859
52005XC1202(06) | 44,16,72,40 | 4031,4406,7231,1606 | 1074,5283,5541,889
32005R1969 | 60,20 | 2006,6006 | 20,2193,3568
32005R1978 | 60,20 | 2006,6026 | 2733,3568,4170
52005XC1202(07) | 16,72,40 | 4031,1606,7231,4011,7206,7236 | 1519,2359,5541,835,863,889
32005D0855 | 28,56,52 | 5211,5631,2841 | 1755,1854,192,4427,5760
32005D0854(01) | 28,56,72,64,10,60 | 6411,1016,7231,2841,7236,6031,5641 | 12,1374,1406,1596,2324,2435,2543,3646
32005D0853 | 56,72,20,40 | 4031,2021,7231,5636,7206,5631,7236 | 1063,1085,1662,2563,2771,3409,863
32005D0845 | 08,10,66 | 0806,1016,0811,6621 | 216,2460,3468,4042,5344,5420,921
32005R1983 | 60,20 | 2006,6021 | 3568,4315
52005PC0609 | 32,20 | 3221,3231,3236,2011 | 3156,4079,491,5684,616,6767
52005XX1207(02) | 52,72,66 | 7231,6616,7206,5206,7236,6606 | 1160,1504,1685,3764,3765
52005XC1203(02) | 28,16,66,40 | 4031,6626,1606,2831,4011,6621 | 2278,2359,5541,744,747,754,889
32005D0869 | 72,68,10,52,60 | 1016,7231,7206,5206,6806,7236,6011 | 2324,2737,4224,5672,5989
52005XX1207(01) | 52,72,66 | 7231,6616,5206,7236,6611 | 1160,1255,1274,1411,941
52005XC1207(01) | 64,10,32 | 6411,3231,1011 | 3641,5127,5235,616
32005R1988 | 24,60 | 2451,6006 | 1118,1605,2635,5231,693
32005R1992 | 60,72,20 | 2006,7231,7206,7236,2031,6006 | 1744,20,3170,4353,4663
32005R1996 | 08,60,20 | 2006,0811,2011,2016,6021 | 1309,161,1644,2300,4319,4605
32005R1991 | 60,72,20 | 2006,7231,7206,7236,2031,6006 | 1085,1744,20,3170,4663
32005D0873 | 28,56,10 | 5606,1016,1021,5631,2841 | 1005,1445,1755,192,5315,6152
52005PC0631 | 56,10,08,72 | 1016,0806,7231,7221,5641 | 1474,2556,3001,3888,4790,5537
32005D0871 | 56,10,72,20 | 7231,5636,7206,5631,7236,1011,2031 | 1063,13,336,3409,5581,5898
52005XC1209(01) | 20,10,32,66,12 | 2006,6616,3236,1011,1206 | 1274,2488,525,5334,5411,6257
52005XG1209(01) | 08,32,10,12 | 3231,1016,0811,1216,1236 | 217,2451,3489,5551,584,5933,616,6727
32005L0075 | 20 | 2006 | 1796,1798,1810,20,5725
32005D0876 | 10,32,20,12 | 1016,3231,3236,2011,1216 | 3181,3878,5181,5271,5550,5595,616
52005XC1209(02) | 56,16,72,40 | 5606,7231,4031,1606 | 2965,5283,5541,889
32005E0889 | 04,08,10 | 1016,0431,0816 | 3501,5540,5873
32005L0069 | 28,68,10,40,52 | 4031,6811,5216,2841,1011 | 1662,2430,2897,3135,3730,4308
32005R2022 | 56,16,72,20 | 1606,1616,7211,5631,2016,7241 | 1086,2292,2564,2734,4128,4885,862,864
52005XC1213(07) | 48 | 4806,4811,4826 | 1645,4505,4542
32005R2023 | 24,72,60,64 | 6411,7231,6036,2446,7236,6021 | 1015,1134,2692,386,5706,935
32005R2018 | 04,08,72,10,24 | 7226,0806,1016,2421,0431 | 261,3474,3483,3870,4452,5240,5788
32005R2024 | 08,72 | 0806,7221,7231 | 1617,3483,3870
52005DC0633 | 24,10,32 | 3221,1021,2441 | 2891,929,979
32005D0887 | 28,56,72,10,40 | 1021,7231,4021,5631,2841 | 1005,1755,1854,192,2792,5283,6152
32005R2041 | 24,56,60 | 2451,5616,5611,6006 | 252,2645,2685,2709,5096
52005XC1215(01) | 56,60,72,20 | 7231,7206,2026,7236,6016,2031,5611 | 1264,1686,2871,3173,863
32005R2040 | 60,72,20 | 7231,7236,2011,2016,6011 | 1309,161,1644,3763,4692,5063,932
52005PC0651 | 48,40 | 4031,4821,4006 | 183,4522,5077,539,69
32005R2044 | 60,20 | 2006,6006 | 1118,1605,3568,693
52005PC0663 | 56,08,20,40 | 4031,2016,5626,0811 | 1309,1591,2300,519,765
52005DC0654 | 28,16,72,40 | 1616,7231,2841,4021 | 1759,1854,2479,2792,3064,5172,5283
32005R2053 | 60,20 | 6016,2006 | 1571,3568,4860
32005R2064 | 60,20 | 2006,6016 | 20,2958
32005R2072 | 60,20 | 2011,6026 | 1642,2729
32005R2059 | 24,60 | 2451,6006 | 1118,1605,2635,5231,693
32005R2068 | 60,20 | 2016,6006,2011 | 1309,1603,161,1644
52005XX1216(01) | 32,68,66,40 | 4031,4021,3221,4006,6621,6821 | 183,2891,3783,5243,6064,69,75
52005XC1216(03) | 04,48,72 | 7231,7206,4806,7236,0436,4826,4811 | 3125,3774,4136,4379,4505,4518,5152
52005XC1216(09) | 16,72,20,40 | 4031,1606,7231,4011,7206,2026,7236 | 1519,2359,4099,5541,835,889
52005XC1216(04) | 16,32,72,40 | 4031,1606,7231,7206,7236,3226 | 2286,3017,4424,5541,889
22005D0904 | 04,08,72,20,10 | 2021,0806,1016,7231,7221,7236,0436 | 1663,1819,206,2771,5283,5406
32005R2065 | 24,60,20 | 2006,2451,6016 | 20,2644,2664,2681,4860
32005R2081 | 60,72,20 | 2021,7226,7231,2011,2016,6006 | 1309,161,1642,1644,1781,2771,4453
52005XC1220(01) | 56,60,72,20 | 7231,7206,2026,6026,7236,2031,5611 | 1686,2563,2738,2871,3173
32005R2089 | 60,20 | 2011,6011 | 161,1644,4692
32005R2084 | 60,72,20 | 2021,7231,2011,6011 | 1644,2771,4682,4688,5083
52005XC1217(01) | 08,60,20 | 2016,0806,6006,6026 | 1309,2730,4083,6007,693
52005XC1220(02) | 44,16,72,40 | 4031,1606,7231,7206,4406,7236 | 1074,1519,3774,5541,889
52005XX1217(03) | 44,10 | 1006,4421 | 255,3559,4043,5130
52005DC0665 | 56,16,32 | 3236,1631,5616,5611 | 2493,4257,4821,770,937
32005R2094 | 08,60,20 | 2006,2021,0811,2011,6006 | 161,20,2300,2771,2957,4215
52005DC0672 | 10,12,40 | 4031,1016,1011,1211 | 2247,2565,3145,3299,499,539
52005PC0661 | 08,68,20,64,10 | 2021,6416,6806,0811,1011,2016 | 1309,1821,2300,2765,2771,2897
52005XC1221(05) | 16,72,40 | 1606,4031,7231,7206,7236 | 1085,2286,2543,3774,5541,5860,863,889
52005XC1222(02) | 52,32,72,10 | 3231,7231,7206,5206,7236,1011 | 1519,2826,2827,5814,616
32005R2105 | 24,56,60 | 5606,2451,6006 | 1118,1605,2511,2635,693
32005R2108 | 60,72,20 | 2006,2021,7231,7206,7236,2031,6006 | 1255,1744,1806,2193,2563,2771,3170,4663,5010
32005D1223(01) | 44,10 | 1006,4421 | 3559,6128
32005R2126 | 16,68,20 | 1631,6841,2011 | 2066,2069,2783,4680,5024
32005R2120 | 04,60,72,20 | 2021,7231,0436,2011,2016,6006 | 1309,1644,2296,2771,3732,4078,5083
32005E0936 | 28,04,08,12 | 0806,2826,0431,1216 | 1708,3483,3588,3870,4452
52005TA1130(03) | 24,08,10,32 | 1006,3221,0811,2441 | 256,2894,4055,933
32005D0891 | 08,10,72 | 1016,0806,7231,7226 | 12,1379,235,2850,3466,5403,5404
52005PC0681 | 28,68,20,64,44,36 | 3606,6811,6411,4416,2841,2031 | 13,2076,2739,3844,3885,4039,5338
52005TA1228(14) | 24,10,32,40 | 1006,3221,4026,2441 | 189,256,2891,3602,5421,5854,6219
22005D0108 | 28,56,72,64,10,60 | 5606,6416,7231,7206,1006,6036,5631,7236,2841 | 1277,1442,1509,1598,2084,3660,5640,5769,6052
52005TA1228(03) | 24,10,32,40 | 1006,3221,4026,2441 | 189,256,2891,3602,5421,5854,7221
52005TA1228(12) | 24,10,32,40 | 1006,3221,4026,2441 | 189,256,2891,3602,3717,5421,5854
32005R2158 | 60,68,20 | 6841,6006,2011 | 1116,1554,161,2783
52005XC1224(05) | 64,68 | 6826,6411 | 3646,3861,5235
22005D0120 | 24,72,20,40 | 7231,2421,7206,2026,4006,7236 | 1425,1509,2084,248,3233,4646,5389,560
22005D0124 | 10,48,72,16 | 1631,1016,7231,7206,4806,7236,4826 | 12,1509,1895,195,2084,5908
22005D0114 | 28,52,72,20 | 7231,7206,2841,7236,5216,2031 | 1442,1509,1590,2081,2084,3469,6569
22005D0119 | 24,10,72 | 2431,7231,2421,7206,1006,2416,7236 | 1509,1804,2084,34,4646,4738,560,6049
32005R2145 | 08,60,20 | 2006,6006,0811 | 3074,3568,3732,5360,807
32005R2144 | 60,20 | 2006,6026 | 1772,3568
22005D0126 | 44,16,72 | 1631,7231,7206,4411,7236 | 1509,1895,2084,3537
32005R2160 | 60,20 | 2006,6021 | 3568,4315,4316
32005R2146 | 56,60,68 | 6811,6021,5611 | 1362,3576,4315
52005XC1224(02) | 44,16,72,40 | 4031,1606,7231,7206,4406,7236 | 1074,1519,5541,5619,889
32005L0082 | 28,76,10,32,12 | 1226,2826,7611,1011,3226 | 4015,5248,5320,5636,6621,6774
52005XC1224(01) | 16,72,40 | 1606,4031,7231,7206,7236 | 4353,5541,5709,889
52005XX1228(02) | 52,72,66 | 7231,6616,7206,5206,7236 | 1085,1274,1414,3764,6921,941
52005XC1228(01) | 56,60,72,20 | 7231,7206,2026,7236,2031,5611,6006 | 1686,2548,2871,3173,863,893
32005L0093 | 10,60,72,20 | 2021,7231,7206,7236,2011,1011,2016,6021 | 1019,1091,1309,3579,4883,5581
22005D0961 | 10,48,72 | 1016,7231,7206,4806,7236,4826 | 12,1474,2457,4324,4505,5887,5908
32005R2178 | 24,56 | 2451,5641 | 2455,2659,2664,2718
32005R2181 | 56,16,60 | 1606,6036,5631,5611,5641 | 1201,1277,2455,2718,3070,4498
32005B0963 | 10,40 | 4026,1006,1021 | 2911,392,5158,7938
32005R2185 | 56,60,20 | 2021,5626,5631,2011,6011 | 161,1937,2211,2771,4682,4683,5252
32005B0896 | 24,10,40 | 4026,1006,2441 | 2911,3717,392,5059,933
52005XC1230(05) | 56,60,72,20 | 7231,7206,2026,6026,7236,2031,5611 | 1686,2563,2738,2871,3173,893
52005DC0700 | 56,60 | 5641,6026 | 133,2329,2437,2455,2732,5228,544
52005PC0698 | 56,60,20 | 2026,6026,5631,2031,5611 | 1686,2734,2735,2836,3173,5573,893
52005DC0699 | 72,08,10 | 7231,1021,0811 | 2300,2609,5158,5283,5866
52005XX1230(01) | 24,10,20 | 2006,2441,2436,1016 | 1810,3119,7982,929
52005PC0697 | 24,10,72 | 7231,7206,2446,7236,1011 | 2900,4015,4585,5581,863
52005PC0693 | 56,10,72 | 1016,7221,7231,5641 | 2556,4376,4790,5343
52005PC0667 | 64,52 | 6411,5206 | 1158,2611,2825,2947,3646,535,718
32005D0959 | 08,10,72,20 | 1016,7226,0806,7231,7236,2011 | 12,161,2089,2901,5403
52005PC0671(02) | 56,60 | 5621,5631,6026 | 1224,2711,2723,2734,568,6790
22005A1230(03) | 56,08,72 | 0806,7221,7231,5641 | 2455,2556,2850,3001,4148,4790,5537
52005IP0046 | 04,08,72,10,12 | 1016,7231,0431,0811,1236 | 4040,516,5780,5897,6373,7932
52005IP0052 | 28,08,20,24,16 | 2021,1626,1611,2406,2841,0811 | 1300,2281,2295,2460,3074,4627,5151,6374,807,961
52005AP0023 | 44,10,32,72 | 1016,7231,7206,4406,7236,3226 | 1074,1474,4324,5191,5315
52005AP0022 | 04,08,72,20,10 | 1016,0806,7231,0431,7236,2011,2016 | 12,2850,3156,4048,4181,5063,613,614
52005AP0040 | 52,12 | 5216,5206,1216,1231 | 1707,2825,3163,3878,3995,542,573,5794,6401
52005AP0039 | 08,76,48,12 | 0806,7606,4806,4811,1231 | 2130,2352,2901,3468,4005,488,5796,5889
52005AP0026 | 56,52,32 | 3221,5206,5641 | 1076,2437,2826,5228,5229,5254
32006B0005 | 24,10 | 1006,1021,2441 | 3558,3560,394,4038,5059,5158,933
32006B0004 | 24,10 | 1006,1021,2441 | 255,3558,3560,394,5059,5158,933
22005D0131 | 28,04,72,20,12 | 2021,7231,7206,2841,7236,0436,1216 | 11,1509,206,2084,3355,4306,5914
22005D0130 | 28,56,60,72 | 7231,7206,6036,5631,7236,2841 | 1277,1509,1590,2084,6052
32006Q0025 | 04,08,32,10 | 3231,1006,3221,0431,0811 | 3422,3489,3561,4038,441,616,881,885
32005O0016 | 24,10 | 1016,2421,1006,2416,2411 | 2220,3248,4493,4763,5455,5864
32006D0038 | 64,72,20,40 | 4031,2021,7226,6411,7231,2016 | 1309,1338,1591,2771,3803
52005PC0593 | 52,48,12 | 1211,5206,4806,5216,1216,1231 | 1707,2626,3163,3878,3926,542,5889,6401
52005AR0082 | 28,44,12 | 4411,2811,1231 | 4005,4562,6541
32005O0017 | 24,10 | 1006,2421,2411 | 4763,5455,560,5797
32005O0013 | 24,10,32,40 | 4026,2421,1006,3236,2406 | 4263,5334,5455,61,6151
52005IE1263 | 76,08 | 0806,7621 | 5525,5765
52005AR0080 | 28,44,04 | 4406,2826,0436,4426 | 1469,2468,2517,3346,557,6034
52005IR0076 | 16,48,40 | 4031,1606,1616,4811,4826 | 195,431,4505,5541,818,889
52005AE1065 | 28,44,20 | 4411,2836,4406,2011 | 1634,2605,3181,4028,4050,4557
52005IE1069 | 10 | 1011 | 2247,525,5739
52005IE1250 | 10,48,12 | 4806,4811,1231,1016 | 1633,2457,4057,4511
52005AE1244 | 52,10,48 | 1021,1006,5206,4806,5216 | 1005,1707,3161,3163,5889,7936
52005AE1260 | 24,32,20,12 | 2416,2446,2011,3226,1231 | 3010,3181,3263,3526,4585
32006D0067 | 56,72,20,10,60 | 2021,7226,1016,7231,5631,7236,6031,2016 | 1532,1616,2734,4048,613,666
22005D0151(01) | 64,48,72 | 6411,7231,7206,4806,7236,4826 | 1509,2084,3645,4408,5887
52005IP0078 | 52,10,16 | 1606,5211,1021,5206 | 1005,4801,5138,5463,5585,5794
52005IP0075 | 08,72,10 | 7226,1016,0806,7231,0816,7236 | 1501,236,3450,3454,4040,5788,5870
52005IP0080 | 04,08,72,10,12 | 0806,1016,7206,0431,7236,1236 | 1619,1622,3483,3870,4040,4730,5458,584,5897
52005BP0070 | 24,44,10 | 4421,1021,2436,2441 | 1026,2448,2615,5051,5059,5577
52005AP0061 | 10,48,20,66 | 2006,1016,6616,4811,6606 | 1141,1142,3299,3428,4507,5861,635
52005IP0152 | 28,44,10 | 2836,4411,4406,2841,1011,2826 | 1074,1854,2479,2789,3346,4050,5899,5921,6353,7930
52005AP0141 | 64,08,72 | 0806,6416,7231,7236,0811,7216 | 2095,223,225,5040,5237
52005IP0150 | 04,08,76,10,32,40,12 | 1016,7621,3221,0431,4006,0811,1216,1236 | 2300,2314,2894,3916,4040,4452,4467,584,585,7193,7942
52005AP0146 | 04,10 | 1006,0431,0436 | 3561,3717,5640,6897
52005IE1492 | 56,10,40 | 4016,1011,5641 | 1372,2455,4194,5129
52005AP0145 | 52 | 5211,5216,5206 | 1707,4308,5794,609,6398
52005AP0142 | 64,08,72,10 | 0806,1016,6416,7231,7236,0811,7216 | 1899,223,2901,3656,5237,5404
52005AE1499 | 44,04,10 | 1016,0431,4426,1011,0406,0436 | 2269,36,381,4060,5129,5491,5588,5629,5891,5936
52005AE1493 | 56,10,60 | 5606,5626,1011,6031,5611,6011 | 1374,2068,2173,5034,5129,5263,5498
52005AE1488 | 28,04,10,48 | 4806,2826,0431,1011 | 1708,4033,4045,4452,5129
52005AE1497 | 28,10,72,12 | 1016,7231,1011,2826,1236 | 3346,3899,3913,4040,432,5083,5129,538,5749,7813
52005AE1501 | 24,10,12 | 2446,1011,1216 | 1095,1234,2900,4585,5129,924,935
32006D0226 | 56,16,72,40 | 4031,1606,7231,7206,7236,5641 | 1372,3774,5541,766,889
52005AE1506(09) | 10 | 1006 | 5310,5640
52005AE1506(08) | 10 | 1006 | 5640,6219
42006X0325(01) | 04,10,32,72 | 3231,7231,7206,1006,0431,7236,0436 | 206,4038,5313,5609,616,863
32006D0230 | 28,08,72,10,32,48,12 | 1016,0806,7231,3236,4806,7236,7216,2826,1236 | 1474,1708,2828,2901,5100,5181,5334,5887,5956
32006F0321(01) | 44,10 | 1006,4421,1016 | 1163,5630,c_871b5612
52005AE1506(05) | 10 | 1006 | 5640,7936
52005AE1506(16) | 10 | 1006 | 5426,5640
52005IP0137 | 08,72,16 | 1606,7231,7221,7236,0811 | 1196,3074,3075,3799,862
32006D0250 | 24,16,72,40 | 4031,1606,7231,7206,4011,2426,7236 | 1000,2359,2805,3774,5541,889
52005IP0131 | 08,76,72,10,12,16 | 1016,7231,7206,1616,1611,0816,7606,7236,0811,1236 | 1125,12,1464,1468,217,306,4040,5146,5469,5563,5695,5713,6223,6927,7137,7932
52005AP0091 | 08,10,12 | 1011,1221,0811,1216 | 1538,217,2701,3878,3974,5811
52005AP0120(01) | 10,72 | 7236,1016,7231,1011 | 12,3763,5131
52005AP0089 | 64,44,08,12 | 4406,6416,0811,1231 | 3530,3655,3656,4005,5122
52005IP0138 | 28,76,72,12 | 7231,7206,7221,7606,2811,7236,1216,1231 | 1519,1639,1915,3710,552,5597,950
52005AP0125 | 28,52,20 | 2031,5216,2841 | 3135,3730,4308,5451
52005IP0090 | 52,10,68,20 | 6826,1006,2026,5216,1011 | 1833,2243,4036,4038,4308,5511,5519,5854,849
32005D0720 | 08,10,72 | 1016,0806,7231,7221,7236 | 12,2850,2901,4578,5406
52006XX0419(01) | 36,10,32,12 | 3606,1016,1006,3236,1231 | 4488,5552,6626,7410,7927
52005SA0006 | 32,10,48,40 | 1016,1021,4021,3221,4806,4811 | 1005,2457,2891,3428,5864,6064,918
32006B0179 | 24,10 | 1021,2441 | 5158,933
52005AR0225 | 04,16,20,40 | 4031,1606,2026,0436,2011 | 2474,3181,5541,6369,6897,889
52005AR0148 | 44,68,40 | 4031,4406,6806 | 2454,2474,3600,3617,6347
52005AR0215 | 04,52,66 | 6626,5206,5216,0436,6606 | 2470,2498,5482,5501,642,744
52005AR0120 | 28,10,40 | 1016,2826,4021 | 2792,5323,5491
32006D0352 | 28,44,10,40 | 4411,2836,1006,4026 | 4050,4562,4675,5640
32006D0370 | 08,10,48,72 | 1016,0806,7231,7236,4826 | 1474,3466,4505,5563
32005R0117 | 72,68,20 | 2006,6841,7226,7231 | 1368,5969,6268
32005R0145 | 72,68,20,40 | 4031,6811,7226,7231,2011 | 2520,4062,519,5969
52005AP0195 | 64,10,48 | 6411,4806,4811,1011 | 2897,3641,4047,4654,468,5726
52005AP0203 | 72,10,44,12,16 | 1606,1016,7231,4411,4406,1236 | 1074,2454,372,3913,5283,5499,5585,6347
52005AP0188 | 24,10,16 | 1006,1631,1626,2411 | 2198,4262,4602,56
52005AP0199 | 28,08,10,40,12 | 1016,4021,0811,2826,1236 | 2792,2944,3913,5315,922
52005IP0206 | 44,48 | 4816,4426,4811,4416 | 194,2350,4514,4540,5588,592,82
52005AP0215 | 56,10,16 | 5606,1606,1016,1021,1616 | 1052,1542,2443,5499,5585
52005AP0211 | 08,10,66 | 1016,6616,0811,6621,6606 | 1141,12,2300,2498,5861,5864,747
32006D0459 | 08,10,72 | 1016,0806,7236,7226 | 12,2095,2850,2901,5770
52005IP0260 | 64,08,32,40 | 3231,6416,4021,0811,3226 | 2472,2792,3489,5188,5237,6140
52005IP0238 | 72,08,10,20 | 2021,0806,1016,7231,0816,0811,7236,7216 | 220,3185,3219,3241,3450,3637,4040,888
52005AP0233 | 24,04,16 | 1626,2436,0436,2441,2411 | 368,424,4369,4602,77
32006D0566 | 72,40,24,12,16 | 4031,1606,7231,1211,7206,2446,7236 | 1318,2813,5541,889,935
32006D0543 | 08,48,72,10 | 7226,0806,1016,7231,4806,7236,4826 | 1613,2457,3466,4040,4505,5407
52005AP0249 | 04,10,32,24,16 | 1631,1626,3236,2436,1011,0436 | 4068,424,4258,4369,4488,77
52005AP0254 | 24,16,10 | 1606,1021,2411 | 202,2497,4602,5051,5555,5917
52005AP0167 | 28,16,32 | 1606,2831,3226 | 1363,2459,2840,5183,889
32005D0721 | 08,10,72 | 1016,0806,7231,7221,7236 | 12,2850,3466,4578,5406,5407
52005AP0166 | 40 | 4016,4006 | 1122,4196,554,6750
